,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
852,nowcast,2020-01-22,0.0375715183987661,2.6122238141240097,0.13639528886684302,1.00813449068663,0.9052903314369929,1.20209184398579,1.05066624517298,0.530578512396694,2.17355371900826,1.7192419798034497,1.0,2020-01-27,NSW,2020-07-27
853,nowcast,2020-01-23,0.0016595285032883,2.74085102651313,0.120617990562631,1.0770484899950301,1.0094381422991199,1.3130970850460602,1.15458535381519,0.49375,2.0625,1.6233424701783299,1.0,2020-01-28,NSW,2020-07-27
854,nowcast,2020-01-24,0.0106156988247735,3.06089516065687,0.0987433954135393,1.1416240818985701,1.07326258786077,1.43715510183679,1.25572682348568,0.465384615384615,1.96634615384615,1.5426662810923302,1.0,2020-01-29,NSW,2020-07-27
855,nowcast,2020-01-25,0.013503581919764002,3.37100268079504,0.16401724264239098,1.3946992748207803,1.28184887938622,1.63145880628451,1.38733554649122,0.40390625,1.953125,1.50735788195463,1.0,2020-01-30,NSW,2020-07-27
856,nowcast,2020-01-26,0.0365862394848812,3.67721227636438,0.15527756023824998,1.4962777658171398,1.40480065200903,1.7947732272779,1.46155237078749,0.353548387096774,1.91612903225806,1.4657753696033702,1.0,2020-01-31,NSW,2020-07-27
857,nowcast,2020-01-27,0.0220247756255127,3.7954870177813302,0.148338972306551,1.5256768014928999,1.4462231103560599,1.83301325485296,1.5295885323838,0.349180327868852,1.9371584699453601,1.50389368450369,1.0,2020-02-01,NSW,2020-07-27
858,nowcast,2020-01-28,0.0278858476501945,4.21356141082199,0.370552493426089,1.85303322303683,1.5894865509774199,2.05850110521525,1.69040462216673,0.301826484018265,1.9452054794520501,1.5207215534660399,1.0,2020-02-02,NSW,2020-07-27
859,nowcast,2020-01-29,0.00735799356130904,4.50534706544312,0.249912216487429,1.84048189114572,1.69643666544566,2.15584585257522,1.7743166163231299,0.283106796116505,2.0427184466019397,1.62344698137324,1.0,2020-02-03,NSW,2020-07-27
860,nowcast,2020-01-30,0.0271491062012983,4.560647192903191,0.28194354499112895,1.9517045388224301,1.7738096637912801,2.22619915180484,1.7816787933495701,0.27517123287671197,2.1027397260274,1.6594019067716002,1.0,2020-02-04,NSW,2020-07-27
861,nowcast,2020-01-31,0.0262972722254045,4.67722419683409,0.333897468786901,2.02957999956139,1.8086299472272398,2.2788559262437795,1.8316888249333398,0.26009463722397497,2.1750788643533103,1.70722056581786,1.0,2020-02-05,NSW,2020-07-27
862,nowcast,2020-02-01,0.0147272250138749,4.79966244925995,0.322959297685031,2.0727369320659097,1.8730425175540901,2.3591680384217204,1.86653269956662,0.24053672316384198,2.1920903954802298,1.7083078561368101,1.0,2020-02-06,NSW,2020-07-27
863,nowcast,2020-02-02,0.0335155327241245,4.95772258577939,0.313478949591628,2.14960101723034,1.94563548778817,2.41406597526423,1.8863132486338898,0.232119635890767,2.2171651495448597,1.7313123190928603,1.0,2020-02-07,NSW,2020-07-27
864,nowcast,2020-02-03,0.0174439648837599,5.0040520223883,0.287419612702555,2.16940370158239,1.98424728469104,2.47752749680632,1.9489155267398799,0.22925925925925897,2.26913580246914,1.76999744861312,1.0,2020-02-08,NSW,2020-07-27
865,nowcast,2020-02-04,0.0142713944887836,5.04172775060146,0.3967272092513429,2.29671597818335,2.02920883979905,2.49124217994925,1.9586927236043798,0.227679623085984,2.3109540636042403,1.79195599477364,1.0,2020-02-09,NSW,2020-07-27
866,nowcast,2020-02-05,0.00577657162546773,5.0550844111119195,0.313054703832068,2.18212338010263,2.00542980323963,2.50547685033778,1.94903965295659,0.220588235294118,2.33144796380091,1.79119471001976,1.0,2020-02-10,NSW,2020-07-27
867,nowcast,2020-02-06,0.0289366441371447,5.2107199043617305,0.38461884922995293,2.2770920174829903,2.0174165582158796,2.5293978874177303,1.98005755189953,0.22662266226622702,2.32893289328933,1.7852123789278103,1.0,2020-02-11,NSW,2020-07-27
868,nowcast,2020-02-07,0.00907516487479934,5.282398662111929,0.36873562251893793,2.30711718243885,2.06507041628236,2.59236222582598,2.05596556616496,0.214686825053996,2.34125269978402,1.7940644919581201,1.0,2020-02-12,NSW,2020-07-27
869,nowcast,2020-02-08,0.0131230504010382,5.33727128983389,0.366741281587371,2.3066966976949104,2.03907829403429,2.56718748280904,2.05613593923349,0.228844114528102,2.34040296924708,1.79608778336729,1.0,2020-02-13,NSW,2020-07-27
870,nowcast,2020-02-09,0.0449850883205547,5.38114405880651,0.23341761113795198,2.18111962225375,2.04384990737976,2.56955763144731,2.10096450147542,0.22928870292887,2.35355648535565,1.7980758007838202,1.0,2020-02-14,NSW,2020-07-27
871,nowcast,2020-02-10,0.0306324043429954,5.105699131834969,0.34801285552168,2.16485152785333,1.9282473213567701,2.4781077958649997,2.01896180951272,0.23582554517134,2.35410176531672,1.79551005826453,1.0,2020-02-15,NSW,2020-07-27
872,nowcast,2020-02-11,0.0270963390693171,5.092210504935401,0.29175823712038895,2.11397548849119,1.92249981057417,2.46375399259008,2.0232397155675,0.24411157024793398,2.3636363636363598,1.8034417394681101,1.0,2020-02-16,NSW,2020-07-27
873,nowcast,2020-02-12,0.0429869296827235,4.88715241257837,0.332678143574535,2.04044084755335,1.8463735402375,2.3699328351576803,1.98285043855517,0.25102669404517497,2.35831622176591,1.80128635927477,1.0,2020-02-17,NSW,2020-07-27
874,nowcast,2020-02-13,0.0374986358453629,4.75565600627755,0.36087429645785796,2.0449839243105,1.81544110740722,2.3030832386812405,1.82737237439999,0.251072522982635,2.3585291113381,1.7998638675438703,1.0,2020-02-18,NSW,2020-07-27
875,nowcast,2020-02-14,0.0447163689874451,4.49763261324908,0.440583301827957,2.0305975200827198,1.75391671232245,2.20507880466512,1.75907097707573,0.254018311291963,2.35707019328586,1.7980411114867902,1.0,2020-02-19,NSW,2020-07-27
876,nowcast,2020-02-15,0.0444126507870253,4.27612889986575,0.424849264899406,1.93260599230243,1.6942777632016999,2.14913671101876,1.71321063286216,0.253441295546559,2.35728744939271,1.7983350743799902,1.0,2020-02-20,NSW,2020-07-27
877,nowcast,2020-02-16,0.0727411248779303,4.00202703882282,0.377785491335423,1.8032343247239,1.6296012224415901,2.02986884652334,1.62462534968478,0.272222222222222,2.3565656565656603,1.79715130881705,1.0,2020-02-21,NSW,2020-07-27
878,nowcast,2020-02-17,0.125615485034362,3.59244599979204,0.530759334102016,1.83382491364223,1.5687545541688999,1.87234027751475,1.32106339859551,0.274572864321608,2.3658291457286404,1.80261204447532,1.0,2020-02-22,NSW,2020-07-27
879,nowcast,2020-02-18,0.20089019683655102,3.3587105310400296,0.614914102919224,1.79834178043879,1.5310440331508202,1.79558570949206,1.20386992813047,0.262650602409639,2.3644578313252995,1.80222603572155,1.0,2020-02-23,NSW,2020-07-27
880,nowcast,2020-02-19,0.240886888722833,3.0543661099713906,0.670915796994963,1.71868126641656,1.4933586488861499,1.69950305989781,1.02341448104637,0.247642928786359,2.36308926780341,1.80183967831682,1.0,2020-02-24,NSW,2020-07-27
881,nowcast,2020-02-20,0.322152451074959,2.8772038569333898,0.8069129216360369,1.77498932726681,1.47193039796095,1.6460418387405402,0.938500799297117,0.242928786359077,2.36308926780341,1.80183967831682,1.0,2020-02-25,NSW,2020-07-27
882,nowcast,2020-02-21,0.390959714414365,2.7056819197904503,0.8219255465033659,1.6893537167507198,1.4260561429897902,1.58121635709883,0.821947359747775,0.237813440320963,2.36308926780341,1.80183967831682,1.0,2020-02-26,NSW,2020-07-27
883,nowcast,2020-02-22,0.4691354694050539,2.51756773020813,0.814295452783153,1.6237523410139798,1.38786642924974,1.4994267063211102,0.6869284682317139,0.24383149448345,2.36308926780341,1.80183967831682,1.0,2020-02-27,NSW,2020-07-27
884,nowcast,2020-02-23,0.505350330594262,2.30599152001838,0.843879149919509,1.5577901218175398,1.35461833624296,1.43554553529324,0.601427455324718,0.242184368737475,2.3627254509017996,1.8009732776312102,1.0,2020-02-28,NSW,2020-07-27
885,nowcast,2020-02-24,0.522178854582542,2.16929040578214,0.892659258970614,1.5373319549546,1.31069754909523,1.3853601676645,0.536924117655029,0.246392785571142,2.3627254509017996,1.8009732776312102,1.0,2020-02-29,NSW,2020-07-27
886,nowcast,2020-02-25,0.6274565610273171,2.0474588389371897,0.923614757579918,1.47653894949233,1.2791108272700802,1.34057981643533,0.45618614315949,0.23363363363363396,2.3623623623623597,1.80010812258684,1.0,2020-03-01,NSW,2020-07-27
887,nowcast,2020-02-26,0.632914195988401,1.86235145139178,0.9486209151259258,1.4388654972763402,1.24421020486749,1.2834292095516397,0.395155166973307,0.2408,2.366,1.80287798724808,1.0,2020-03-02,NSW,2020-07-27
888,nowcast,2020-02-27,0.6576395045248691,1.7548179257606202,0.896146887673993,1.34055928876652,1.17471942976233,1.2169864052411699,0.349219304667535,0.2849,2.366,1.80287798724808,1.0,2020-03-03,NSW,2020-07-27
889,nowcast,2020-02-28,0.641300413834691,1.59009438051835,0.8748211731529241,1.25873390254604,1.09910681492089,1.12680368861328,0.29744034841921,0.3613,2.366,1.80287798724808,1.0,2020-03-04,NSW,2020-07-27
890,nowcast,2020-02-29,0.615953749486921,1.4343770369189701,0.821993252965516,1.1500592333933501,1.01877004819121,1.04547038744218,0.255245487819138,0.4713,2.366,1.80287798724808,1.0,2020-03-05,NSW,2020-07-27
891,nowcast,2020-03-01,0.598152854847945,1.3289991696789398,0.766226598576149,1.05407836671216,0.942615379368596,0.9609143576155259,0.226392300782724,0.6019,2.366,1.80287798724808,1.0,2020-03-06,NSW,2020-07-27
892,nowcast,2020-03-02,0.575273543825065,1.22096202582555,0.744800900376943,1.0070644206251,0.8928060586523341,0.905894934941527,0.20043637380612303,0.7002,2.366,1.80287798724808,1.0,2020-03-07,NSW,2020-07-27
893,nowcast,2020-03-03,0.578400306246058,1.1667654328577701,0.7201206955067461,0.954700300662599,0.8480493469892819,0.86270176843836,0.18331779612098897,0.7888,2.366,1.80287798724808,1.0,2020-03-08,NSW,2020-07-27
894,nowcast,2020-03-04,0.5638949314082541,1.0948792159051401,0.694575662524489,0.905341194387514,0.822426702312191,0.8336334628329559,0.164873609923916,0.8524,2.366,1.80287798724808,1.0,2020-03-09,NSW,2020-07-27
895,nowcast,2020-03-05,0.5689877462467641,1.05060100841885,0.706607174857208,0.8957672814790749,0.807237006838323,0.8190295134268198,0.150938542183213,0.8872,2.366,1.80287798724808,1.0,2020-03-10,NSW,2020-07-27
896,nowcast,2020-03-06,0.579608825398146,1.0257697698985302,0.689425977142867,0.866403531978385,0.7888215030974859,0.8007806955115759,0.139906128594365,0.9154,2.366,1.80287798724808,1.0,2020-03-11,NSW,2020-07-27
897,nowcast,2020-03-07,0.565159416217934,0.969391171619598,0.673988349332014,0.839382034548713,0.7599313950747041,0.7690644129852959,0.126677414398362,0.9563,2.366,1.80287798724808,1.0,2020-03-12,NSW,2020-07-27
898,nowcast,2020-03-08,0.537660347801308,0.90628233985261,0.621942479160682,0.770876840519772,0.714916506322843,0.7223688760847591,0.113209176888378,0.9846,2.366,1.80287798724808,1.0,2020-03-13,NSW,2020-07-27
899,nowcast,2020-03-09,0.499756959958414,0.8416716473099058,0.5930187399069089,0.7268981005842661,0.6702013782640439,0.6775378836239101,0.10427571030033302,0.996,2.366,1.80287798724808,1.0,2020-03-14,NSW,2020-07-27
900,nowcast,2020-03-10,0.4895983094241,0.7933263900343929,0.5732050198809839,0.691073347091137,0.6350514822173678,0.6421342133290501,0.0941076297906449,0.9988,2.366,1.80287798724808,1.0,2020-03-15,NSW,2020-07-27
901,nowcast,2020-03-11,0.47549120254262,0.742102538132391,0.537640769702518,0.644796277372999,0.605106479712697,0.6107070395593891,0.0835934286129742,0.9996,2.366,1.80287798724808,1.0,2020-03-16,NSW,2020-07-27
902,nowcast,2020-03-12,0.45283020476026,0.697079623636201,0.512637732454177,0.607385974249047,0.5755794855674139,0.58124970948342,0.0757743811461608,1.0,2.366,1.80287798724808,1.0,2020-03-17,NSW,2020-07-27
903,nowcast,2020-03-13,0.441458600355089,0.667159050547504,0.493597034194858,0.5829294464690931,0.5466839580228621,0.551439791252976,0.0697119426591777,1.0,2.366,1.80287798724808,1.0,2020-03-18,NSW,2020-07-27
904,nowcast,2020-03-14,0.419122673472005,0.624945351007543,0.474746841171333,0.555401955454047,0.518076966434844,0.522954157570502,0.06354672225382099,1.0,2.366,1.80287798724808,1.0,2020-03-19,NSW,2020-07-27
905,nowcast,2020-03-15,0.399991735395424,0.587151996048371,0.448754876479996,0.522177445198991,0.491982051030978,0.49683142744373404,0.0576474845887899,1.0,2.366,1.80287798724808,1.0,2020-03-20,NSW,2020-07-27
906,nowcast,2020-03-16,0.38026928373437896,0.548574983180118,0.423674236161995,0.48971981688852706,0.462700014217439,0.466718859135065,0.0527100993264514,1.0,2.366,1.80287798724808,1.0,2020-03-21,NSW,2020-07-27
907,nowcast,2020-03-17,0.361592705083289,0.513505622480786,0.40143308359724,0.46369437481513703,0.438097257320475,0.44044070132944607,0.0476242124933491,1.0,2.366,1.80287798724808,1.0,2020-03-22,NSW,2020-07-27
908,nowcast,2020-03-18,0.34952213774710306,0.48609751879746504,0.381902085657688,0.43587861835362895,0.415299164776553,0.41892676161997294,0.0424873233230216,1.0,2.366,1.80287798724808,1.0,2020-03-23,NSW,2020-07-27
909,nowcast,2020-03-19,0.33429832659001196,0.458068394265135,0.36781076878908797,0.417132482609244,0.39473552762466496,0.39677870274707006,0.0382611366514614,1.0,2.366,1.80287798724808,0.999999999999999,2020-03-24,NSW,2020-07-27
910,nowcast,2020-03-20,0.32064391008995397,0.435617960011483,0.353112337849577,0.39968756344351397,0.376742755243101,0.37794746958044395,0.0354198706940268,1.0,2.366,1.80287798724808,0.999999999999999,2020-03-25,NSW,2020-07-27
911,nowcast,2020-03-21,0.310446770094861,0.41345508065958997,0.33976592485625,0.38138866454970205,0.36253919691083203,0.3634376376794,0.0316026615023039,1.0,2.366,1.80287798724808,0.999999999999999,2020-03-26,NSW,2020-07-27
912,nowcast,2020-03-22,0.30282110166017795,0.397984972963081,0.327049852491476,0.36544100403635205,0.349151530343787,0.349858602055833,0.0293229924601289,1.0,2.366,1.80287798724808,0.9999999999999979,2020-03-27,NSW,2020-07-27
913,nowcast,2020-03-23,0.29242348237215304,0.384742203572121,0.31923764829231704,0.356430675068108,0.339582394895315,0.33949224638318204,0.028311158235642998,1.0,2.366,1.80287798724808,0.9999999999999979,2020-03-28,NSW,2020-07-27
914,nowcast,2020-03-24,0.29629136316661,0.38453507103334,0.32380713681319395,0.35833453983918706,0.340204695724948,0.340320729955235,0.026654417964582997,1.0,2.366,1.80287798724808,0.999999999999997,2020-03-29,NSW,2020-07-27
915,nowcast,2020-03-25,0.30049709693177695,0.394954223156399,0.325257038239274,0.3615952405024421,0.34720173882982996,0.34847704672752394,0.0289711258619034,1.0,2.366,1.80287798724808,0.999999999999996,2020-03-30,NSW,2020-07-27
916,nowcast,2020-03-26,0.30878220318890603,0.41327047078521006,0.330951902882477,0.370592186839339,0.354046645488094,0.35714960141184204,0.0322137665476469,1.0,2.366,1.80287798724808,0.9999999999999949,2020-03-31,NSW,2020-07-27
917,nowcast,2020-03-27,0.294709697102279,0.402850168818909,0.32592173750300607,0.366619949279467,0.348783956023371,0.350668857196943,0.0329881383909613,1.0,2.366,1.80287798724808,0.9999999999999929,2020-04-01,NSW,2020-07-27
918,nowcast,2020-03-28,0.27182024935235394,0.381707197450069,0.30993720475388004,0.352464273314709,0.329254919763524,0.328333859183227,0.0335401765726724,1.0,2.366,1.80287798724808,0.9999999999999909,2020-04-02,NSW,2020-07-27
919,nowcast,2020-03-29,0.24087167109636898,0.36237244020445103,0.28458926942888396,0.33656994286915004,0.301629278335645,0.30026038461055393,0.0374961617119595,1.0,2.366,1.80287798724808,0.9999999999999879,2020-04-03,NSW,2020-07-27
920,nowcast,2020-03-30,0.20992798609237198,0.343268050083398,0.245724906671381,0.304329048888994,0.272629620461575,0.272580751910491,0.0408725707488013,1.0,2.366,1.80287798724808,0.999999999999984,2020-04-04,NSW,2020-07-27
921,nowcast,2020-03-31,0.184899793324356,0.321674497763954,0.217275322957386,0.276684813629382,0.250680610275834,0.25173439048832397,0.0420797566484183,1.0,2.366,1.80287798724808,0.999999999999979,2020-04-05,NSW,2020-07-27
922,nowcast,2020-04-01,0.17411925111330098,0.30634526376421,0.20914853906828898,0.263480676985389,0.23821196140391102,0.23957858559694,0.0403978171062717,1.0,2.366,1.80287798724808,0.9999999999999709,2020-04-06,NSW,2020-07-27
923,nowcast,2020-04-02,0.168027528544931,0.299188828536191,0.20205151468144197,0.256355005690279,0.23245440980928397,0.233749571260284,0.0404021915606286,1.0,2.366,1.80287798724808,0.999999999999962,2020-04-07,NSW,2020-07-27
924,nowcast,2020-04-03,0.155271700994439,0.28782868322269,0.19063807043255102,0.244624543200191,0.222364530979815,0.223685221849605,0.0409863861405145,1.0,2.366,1.80287798724808,0.999999999999949,2020-04-08,NSW,2020-07-27
925,nowcast,2020-04-04,0.137085502393757,0.27397812503733,0.175734556792068,0.23132411055135,0.20524440732640697,0.20635636275803,0.0419705333371079,1.0,2.366,1.80287798724808,0.9999999999999308,2020-04-09,NSW,2020-07-27
926,nowcast,2020-04-05,0.129355422421087,0.263544318151392,0.167482000456612,0.220099163167635,0.19507263624239002,0.196081741384968,0.0414398109696347,1.0,2.366,1.80287798724808,0.999999999999907,2020-04-10,NSW,2020-07-27
927,nowcast,2020-04-06,0.12375408789004701,0.263907454254631,0.168531179189506,0.22254470794822498,0.19469661101041197,0.196314487860748,0.043013420708830005,1.0,2.366,1.80287798724808,0.999999999999876,2020-04-11,NSW,2020-07-27
928,nowcast,2020-04-07,0.13415333931351597,0.285660215950115,0.171175715396499,0.22864126813105198,0.204505373655966,0.209059363724473,0.04728776620188099,1.0,2.366,1.80287798724808,0.9999999999998329,2020-04-12,NSW,2020-07-27
929,nowcast,2020-04-08,0.14319212267848902,0.315330439733125,0.18102732443120104,0.24503953769235,0.22041373924659502,0.228709008045233,0.0551435473561965,1.0,2.366,1.80287798724808,0.9999999999997758,2020-04-13,NSW,2020-07-27
930,nowcast,2020-04-09,0.144314304708501,0.321816099573017,0.183665273070998,0.25173146568362603,0.22582449582471104,0.23334244524673603,0.0559784452192988,1.0,2.366,1.80287798724808,0.9999999999996999,2020-04-14,NSW,2020-07-27
